Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
VBFC,Village Bank and Trust Financial Corp. Common Stock,$75.75,-0.50,-0.656%,113258370.00,United States,,3903,Finance,Major Banks
VBNK,VersaBank Common Shares,$13.28,0.00,0.00%,344807551.00,Canada,,19884,Finance,Commercial Banks
VBTX,Veritex Holdings Inc. Common Stock,$25.29,-1.03,-3.913%,1375420170.00,United States,2014,235695,Finance,Major Banks
VC,Visteon Corporation Common Stock,$93.58,-1.66,-1.743%,2583449772.00,United States,,277666,Consumer Discretionary,Auto Parts:O.E.M.
VCEL,Vericel Corporation Common Stock,$40.05,-2.20,-5.207%,1963658509.00,United States,,563375,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VCICU,Vine Hill Capital Investment Corp. Unit,$10.01,0.01,0.10%,0.00,United States,2024,680892,,
VCIG,VCI Global Limited Ordinary Share,$0.1628,0.0088,5.714%,6190890.00,Malaysia,2023,9375893,Consumer Discretionary,Diversified Commercial Services
VCNX,Vaccinex Inc. Common Stock,$3.25,-0.15,-4.412%,5615025.00,United States,2018,107377,Health Care,Biotechnology: Pharmaceutical Preparations
VCSA,Vacasa Inc. Class A Common Stock,$2.70,-0.11,-3.915%,60968422.00,United States,,58302,Finance,Diversified Commercial Services
VCTR,Victory Capital Holdings Inc. Class A Common Stock,$54.76,-0.64,-1.155%,3552604996.00,United States,2018,179501,Finance,Investment Managers
VCYT,Veracyte Inc. Common Stock,$33.13,-0.91,-2.673%,2544785668.00,United States,2013,987522,Health Care,Medical Specialities
VECO,Veeco Instruments Inc. Common Stock,$32.17,-0.96,-2.898%,1826768206.00,United States,1994,468369,Technology,Industrial Machinery/Components
VEEA,Veea Inc. Common Stock,$5.82,-0.68,-10.462%,65281613.00,United States,2021,142459,Finance,Blank Checks
VEEAW,Veea Inc. Warrant,$0.235,-0.005,-2.083%,2635941.00,United States,2021,27356,Finance,Blank Checks
VEEE,Twin Vee PowerCats Co. Common Stock,$0.6028,0.0028,0.467%,5738656.00,United States,2021,14642,Industrials,Marine Transportation
VEON,VEON Ltd. ADS,$31.60,1.18,3.879%,2220508142.00,Netherlands,,81819,Telecommunications,Telecommunications Equipment
VERA,Vera Therapeutics Inc. Class A Common Stock,$42.83,-1.37,-3.10%,2348268892.00,United States,2021,708542,Health Care,Biotechnology: Pharmaceutical Preparations
VERB,Verb Technology Company Inc. Common Stock,$0.0463,-0.0015,-3.138%,6741157.00,United States,,10818294,Consumer Discretionary,Other Consumer Services
VERI,Veritone Inc. Common Stock,$3.47,-0.12,-3.343%,132133925.00,United States,2017,354998,Technology,EDP Services
VERO,Venus Concept Inc. Common Stock,$0.5684,-0.042,-6.881%,4123899.00,United States,2017,590553,Health Care,Medical/Dental Instruments
VERU,Veru Inc. Common Stock,$0.7661,-0.0029,-0.377%,112144721.00,United States,,458638,Health Care,Biotechnology: Pharmaceutical Preparations
VERV,Verve Therapeutics Inc. Common Stock,$4.79,-0.05,-1.033%,405351494.00,United States,2021,1556295,Health Care,Biotechnology: Pharmaceutical Preparations
VERX,Vertex Inc. Class A Common Stock,$39.21,0.70,1.818%,6097998721.00,United States,2020,848448,Technology,Computer Software: Prepackaged Software
VEV,Vicinity Motor Corp. Common Stock,$0.1431,0.0076,5.609%,7223688.00,Canada,,748323,Consumer Discretionary,Auto Manufacturing
VFF,Village Farms International Inc. Common Shares,$0.9024,-0.0276,-2.968%,100823305.00,Canada,,316171,,
VFS,VinFast Auto Ltd. Ordinary Shares,$3.70,-0.12,-3.141%,8649817443.00,Singapore,,548411,Finance,Blank Checks
VFSWW,VinFast Auto Ltd. Warrant,$0.3901,-0.0199,-4.854%,911971293.00,Singapore,,2496,,
VGAS,Verde Clean Fuels Inc. Class A Common Stock,$3.91,-0.08,-2.005%,125314018.00,United States,2021,9154,Industrials,Major Chemicals
VGASW,Verde Clean Fuels Inc. Warrant,$0.20,-0.01,-4.762%,6409924.00,United States,2021,10816,Industrials,Major Chemicals
VIASP,Via Renewables Inc. 8.75% Series A Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Stock,$20.105,0.5138,2.623%,147235530.00,United States,,34267,Utilities,Power Generation
VIAV,Viavi Solutions Inc. Common Stock,$8.96,-0.06,-0.665%,1988336547.00,United States,,1150972,Technology,Semiconductors
VICR,Vicor Corporation Common Stock,$41.08,-1.02,-2.423%,1851533646.00,United States,,212390,Technology,Industrial Machinery/Components
VIGL,Vigil Neuroscience Inc. Common Stock,$3.35,-0.05,-1.471%,132819236.00,United States,2022,66278,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VINC,Vincerx Pharma Inc. Common Stock,$0.6851,-0.0309,-4.316%,20328221.00,United States,2020,103174,Health Care,Biotechnology: Pharmaceutical Preparations
VINO,Gaucho Group Holdings Inc. Common Stock,$4.95,-0.18,-3.509%,4401852.00,United States,,9900,Real Estate,Homebuilding
VINP,Vinci Partners Investments Ltd. Class A Common Shares,$9.81,-0.12,-1.208%,527570195.00,Brazil,2021,69689,Finance,Investment Managers
VIOT,Viomi Technology Co. Ltd American Depositary Shares,$1.82,0.27,17.419%,124164704.00,China,2018,489000,Consumer Discretionary,Consumer Electronics/Appliances
VIR,Vir Biotechnology Inc. Common Stock,$7.56,0.07,0.935%,1032995157.00,United States,2019,1086963,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VIRC,Virco Manufacturing Corporation Common Stock,$13.31,-0.50,-3.621%,216811994.00,United States,,273231,Consumer Discretionary,Industrial Specialties
VIRI,Virios Therapeutics Inc. Common Stock,$0.1558,-0.0142,-8.353%,4324687.00,United States,2020,677667,Health Care,Biotechnology: Pharmaceutical Preparations
VIRT,Virtu Financial Inc. Class A Common Stock,$30.69,0.23,0.755%,4783419695.00,United States,2015,5570374,Finance,Investment Bankers/Brokers/Service
VIRX,Viracta Therapeutics Inc. Common Stock,$0.233,0.0016,0.691%,9184201.00,United States,2005,219424,Health Care,Biotechnology: Pharmaceutical Preparations
VISL,Vislink Technologies Inc. Common Stock,$6.05,-0.15,-2.419%,14903921.00,United States,2013,13206,Telecommunications,Telecommunications Equipment
VITL,Vital Farms Inc. Common Stock,$36.18,1.11,3.165%,1559319866.00,United States,2020,1105124,Consumer Staples,Packaged Foods
VIVK,Vivakor Inc. Common Stock,$1.55,0.01,0.649%,45377392.00,United States,,101054,Utilities,Environmental Services
VKTX,Viking Therapeutics Inc. Common Stock,$62.00,-1.31,-2.069%,6869364400.00,United States,2015,2185919,Health Care,Biotechnology: Pharmaceutical Preparations
VLCN,Volcon Inc. Common stock,$0.8844,-0.1556,-14.962%,4122880.00,United States,2021,527060,Consumer Discretionary,Auto Manufacturing
VLGEA,Village Super Market Inc. Class A Common Stock,$31.26,-0.53,-1.667%,462292324.00,United States,,19414,Consumer Staples,Food Chains
VLY,Valley National Bancorp Common Stock,$8.70,-0.36,-3.974%,4430232357.00,United States,,5132083,Finance,Major Banks
VLYPN,Valley National Bancorp 8.250% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series C,$25.84,-0.01,-0.039%,0.00,United States,,14271,,
VLYPO,Valley National Bancorp 5.50% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series B,$25.02,0.10,0.401%,12740737192.00,United States,,1648,Finance,Major Banks
VLYPP,Valley National Bancorp 6.25% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series A,$24.70,0.13,0.529%,12577786117.00,United States,,6113,Finance,Major Banks
VMAR,Vision Marine Technologies Inc. Common Shares,$0.5572,-0.0176,-3.062%,475490.00,Canada,2020,116969,Industrials,Marine Transportation
VMCA,Valuence Merger Corp. I Class A Ordinary Shares,$11.5252,0.0352,0.306%,0.00,United States,2022,1000,Finance,Blank Checks
VMCAW,Valuence Merger Corp. I Warrant,$0.0325,0.0025,8.333%,0.00,United States,2022,100,Finance,Blank Checks
VMD,Viemed Healthcare Inc. Common Shares,$7.43,0.10,1.364%,288475687.00,United States,,542960,Health Care,Misc Health and Biotechnology Services
VMEO,Vimeo Inc. Common Stock,$5.00,-0.05,-0.99%,828986730.00,United States,,852842,Technology,Computer Software: Programming Data Processing
VNDA,Vanda Pharmaceuticals Inc. Common Stock,$4.54,-0.15,-3.198%,264635728.00,United States,2006,415946,Health Care,Biotechnology: Pharmaceutical Preparations
VNET,VNET Group Inc. American Depositary Shares,$4.19,0.11,2.696%,1078457819.00,China,2011,1875069,Technology,Computer Software: Programming Data Processing
VNOM,Viper Energy Inc. Class A Common Stock,$46.40,1.29,2.86%,8486282342.00,United States,2014,1436260,Energy,Oil & Gas Production
VOD,Vodafone Group Plc American Depositary Shares,$9.95,-0.07,-0.699%,26149870177.00,United Kingdom,,3880709,Telecommunications,Telecommunications Equipment
VOR,Vor Biopharma Inc. Common Stock,$0.638,-0.062,-8.857%,43638451.00,United States,2021,1692132,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VOXR,Vox Royalty Corp. Common Stock,$3.04,0.02,0.662%,153147396.00,Canada,,166657,Basic Materials,Precious Metals
VOXX,VOXX International Corporation Class A Common Stock,$6.21,-0.15,-2.358%,139588101.00,United States,,147400,Technology,Electronic Components
VRA,Vera Bradley Inc. Common Stock,$5.04,-0.42,-7.692%,142257881.00,United States,2010,777334,Consumer Discretionary,Apparel
VRAR,The Glimpse Group Inc. Common Stock,$0.7565,0.0007,0.093%,13729126.00,United States,2021,93238,Technology,EDP Services
VRAX,Virax Biolabs Group Limited Ordinary Shares,$1.62,-0.32,-16.495%,7030800.00,United Kingdom,2022,462713,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
VRCA,Verrica Pharmaceuticals Inc. Common Stock,$1.37,-0.08,-5.517%,58455918.00,United States,2018,843991,Health Care,Biotechnology: Pharmaceutical Preparations
VRDN,Viridian Therapeutics Inc. Common Stock,$23.61,0.86,3.78%,1508441011.00,United States,2014,2468528,Health Care,Medical Specialities
VREX,Varex Imaging Corporation Common Stock,$11.86,-0.06,-0.503%,485074000.00,United States,,457474,Technology,Industrial Machinery/Components
VRM,Vroom Inc. Common Stock,$10.34,0.97,10.352%,18823577.00,United States,2020,134902,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
VRME,VerifyMe Inc. Common Stock,$1.36,-0.07,-4.895%,14123189.00,United States,,6135,Technology,EDP Services
VRMEW,VerifyMe Inc. Warrant,$0.0451,-0.0148,-24.708%,468350.00,United States,,886,Technology,EDP Services
VRNA,Verona Pharma plc American Depositary Share,$28.99,0.22,0.765%,2355007172.00,United Kingdom,2017,771292,Health Care,Biotechnology: Pharmaceutical Preparations
VRNS,Varonis Systems Inc. Common Stock,$55.02,-1.48,-2.619%,6172122527.00,United States,2014,1083859,Technology,Computer Software: Prepackaged Software
VRNT,Verint Systems Inc. Common Stock,$24.53,-0.80,-3.158%,1520995823.00,United States,2010,1183483,Technology,EDP Services
VRPX,Virpax Pharmaceuticals Inc. Common Stock,$0.6675,-0.0269,-3.874%,3262460.00,United States,2021,63770,Health Care,Biotechnology: Pharmaceutical Preparations
VRRM,Verra Mobility Corporation Class A Common Stock,$27.61,-0.20,-0.719%,4546221378.00,United States,2017,659705,Consumer Discretionary,Transportation Services
VRSK,Verisk Analytics Inc. Common Stock,$268.62,0.66,0.246%,38257885454.00,United States,2009,898208,Technology,EDP Services
VRSN,VeriSign Inc. Common Stock,$187.14,-2.82,-1.485%,18264864000.00,United States,1998,539633,Technology,EDP Services
VRTX,Vertex Pharmaceuticals Incorporated Common Stock,$469.76,4.68,1.006%,121246090881.00,United States,1991,1128861,Health Care,Biotechnology: Pharmaceutical Preparations
VS,Versus Systems Inc. Common Shares,$1.20,0.005,0.418%,3007218.00,Canada,,7644,Technology,EDP Services
VSAC,Vision Sensing Acquisition Corp. Class A Common Stock,$11.62,0.00,0.00%,0.00,United States,2021,19400,Finance,Blank Checks
VSAT,ViaSat Inc. Common Stock,$11.55,-0.39,-3.266%,1475849414.00,United States,1996,2974000,Technology,Radio And Television Broadcasting And Communications Equipment
VSEC,VSE Corporation Common Stock,$83.31,0.58,0.701%,1534570866.00,United States,,144798,Consumer Discretionary,Military/Government/Technical
VSEE,VSee Health Inc. Common Stock,$1.43,-0.06,-4.027%,21825058.00,United States,2021,31642,Health Care,Medical/Nursing Services
VSEEW,VSee Health Inc. Warrant,$0.0524,0.0124,31.00%,799743.00,United States,2021,928,Health Care,Medical/Nursing Services
VSME,VS Media Holdings Limited Class A Ordinary Shares,$0.8301,-0.0625,-7.002%,2700434.00,China,2023,64994,Consumer Discretionary,Publishing
VSSYW,Versus Systems Inc. Class A Warrants,$0.0469,-0.0108,-18.718%,117532.00,Canada,,752,Technology,EDP Services
VSTA,Vasta Platform Limited Class A Ordinary Shares,$2.60,-0.03,-1.141%,210605811.00,Brazil,2020,8463,Real Estate,Other Consumer Services
VSTE,Vast Renewables Limited Ordinary Shares,$1.12,-0.02,-1.754%,33570324.00,Australia,,11355,Industrials,Building Products
VSTEW,Vast Renewables Limited Warrants,$0.0495,-0.0005,-1.00%,1483688.00,Australia,,600,Industrials,Building Products
VSTM,Verastem Inc. Common Stock,$2.82,-0.17,-5.686%,113487361.00,United States,2012,563162,Health Care,Biotechnology: Pharmaceutical Preparations
VTGN,Vistagen Therapeutics Inc. Common Stock,$3.06,0.05,1.661%,82788627.00,United States,,180979,Health Care,Biotechnology: Pharmaceutical Preparations
VTNR,Vertex Energy Inc Common Stock,$0.1338,0.0182,15.744%,12512219.00,United States,,19453162,Energy,Integrated oil Companies
VTRS,Viatris Inc. Common Stock,$11.49,-0.12,-1.034%,13713550120.00,United States,,6820800,Health Care,Biotechnology: Pharmaceutical Preparations
VTSI,VirTra Inc. Common Stock,$6.16,-0.06,-0.965%,68796562.00,United States,,63907,Consumer Discretionary,Miscellaneous manufacturing industries
VTVT,vTv Therapeutics Inc. Class A Common Stock,$13.55,-0.015,-0.111%,40788291.00,United States,2015,13876,Health Care,Biotechnology: Pharmaceutical Preparations
VTYX,Ventyx Biosciences Inc. Common Stock,$2.08,-0.10,-4.587%,146991792.00,United States,2021,1059263,Health Care,Biotechnology: Pharmaceutical Preparations
VUZI,Vuzix Corporation Common Stock,$1.11,-0.06,-5.128%,73221628.00,United States,,731717,Technology,Radio And Television Broadcasting And Communications Equipment
VVOS,Vivos Therapeutics Inc. Common Stock,$2.52,-0.09,-3.448%,8571750.00,United States,2020,203945,Health Care,Medical/Dental Instruments
VVPR,VivoPower International PLC Ordinary Shares,$0.80,-0.20,-20.00%,3552000.00,United Kingdom,,908736,Utilities,Power Generation
VXRT,Vaxart Inc Common Stock,$0.823,-0.026,-3.062%,187182538.00,United States,,1111442,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VYGR,Voyager Therapeutics Inc. Common Stock,$5.85,0.00,0.00%,319019536.00,United States,2015,435988,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VYNE,VYNE Therapeutics Inc. Common Stock,$2.07,0.19,10.106%,30531252.00,United States,2018,144172,Health Care,Biotechnology: Pharmaceutical Preparations
WABC,Westamerica Bancorporation Common Stock,$48.06,-1.36,-2.752%,1282519019.00,United States,,86887,Finance,Major Banks
WAFD,WaFd Inc. Common Stock,$33.57,-1.28,-3.673%,2726532405.00,United States,,518821,Finance,Major Banks
WAFDP,WaFd Inc. Depositary Shares,$19.23,-0.27,-1.385%,1561847427.00,United States,,51675,Finance,Major Banks
WAFU,Wah Fu Education Group Limited Ordinary Shares,$1.87,-0.13,-6.50%,8247745.00,China,2019,152955,Real Estate,Other Consumer Services
WALD,Waldencast plc Class A Ordinary Share,$3.52,-0.12,-3.297%,430105780.00,United States,2021,103868,Consumer Discretionary,Package Goods/Cosmetics
WALDW,Waldencast plc Warrant ,$0.16,0.005,3.226%,19550263.00,United States,2021,150,Consumer Discretionary,Package Goods/Cosmetics
WASH,Washington Trust Bancorp Inc. Common Stock,$30.53,-1.12,-3.539%,520793288.00,United States,,84663,Finance,Major Banks
WATT,Energous Corporation Common Stock,$0.56,-0.0312,-5.277%,3805127.00,United States,2014,106129,Technology,Radio And Television Broadcasting And Communications Equipment
WAVE,Eco Wave Power Global AB (publ) American Depositary Shares,$4.65,-1.27,-21.453%,25807500.00,Israel,2021,121060,Utilities,Electric Utilities: Central
WAVS,Western Acquisition Ventures Corp. Common Stock,$10.65,0.05,0.472%,0.00,United States,2022,2109,Technology,EDP Services
WAY,Waystar Holding Corp. Common Stock,$27.03,-0.86,-3.084%,4504809907.00,United States,2024,1088772,Technology,EDP Services
WB,Weibo Corporation American Depositary Share,$10.80,0.72,7.143%,2620198174.00,China,2014,4207897,Technology,Computer Software: Programming Data Processing
WBA,Walgreens Boots Alliance Inc. Common Stock,$8.70,-0.26,-2.902%,7510492822.00,United States,,19922357,Consumer Staples,Retail-Drug Stores and Proprietary Stores
WBD,Warner Bros. Discovery Inc. Series A Common Stock ,$8.16,-0.09,-1.091%,20007572095.00,United States,,25396389,Telecommunications,Cable & Other Pay Television Services
WBTN,WEBTOON Entertainment Inc. Common stock,$11.53,0.09,0.787%,1478982974.00,United States,2024,264287,Consumer Discretionary,Publishing
WBUY,WEBUY GLOBAL LTD. Ordinary Shares,$0.1325,-0.0015,-1.119%,6940562.00,Singapore,2023,667293,Consumer Discretionary,Other Specialty Stores
WDAY,Workday Inc. Class A Common Stock,$240.66,-3.75,-1.534%,63774900000.00,United States,,2631602,Technology,EDP Services
WDC,Western Digital Corporation Common Stock,$66.76,-1.53,-2.24%,22928827681.00,United States,,3490073,Technology,Electronic Components
WDFC,WD-40 Company Common Stock,$257.16,-0.72,-0.279%,3484119402.00,United States,1973,66471,Industrials,Major Chemicals
WEN,Wendy's Company (The) Common Stock,$17.66,0.14,0.799%,3589266223.00,United States,,2279603,Consumer Discretionary,Restaurants
WERN,Werner Enterprises Inc. Common Stock,$37.49,-1.10,-2.85%,2317174534.00,United States,1986,713810,Industrials,Trucking Freight/Courier Services
